slug,city,country,category,title,keyword,search_volume,cpc,competition,sources
athens-pad-thai,Athens,Greece,pad thai,,pad thai athens,50,0,0.29,round2
athens-pub,Athens,Greece,pub,,pub athens,50,0,0.01,new-opps
athens-ramen,Athens,Greece,ramen,,ramen athens,50,0,0.04,round2|niche|new-opps
atlanta-noodles,Atlanta,United States,noodles,,best noodles in atlanta,50,0,0.15,round2|niche
austin-bao-buns,Austin,United States,bao buns,,bao buns austin,50,0,0.23,round2
austin-falafel,Austin,United States,falafel,,falafel austin,50,0,0.28,round2|niche
austin-juice-bars,Austin,United States,juice bars,,austin juice bars,50,2.01,0.24,round2|niche
austin-yakitori,Austin,United States,yakitori,,yakitori austin,50,0,0.25,round2
bali-cafes,Bali,Indonesia,cafes,,bali cafes,50,0,0.03,round2|niche
bali-sushi,Bali,Indonesia,sushi,,bali sushi,50,0,0.02,round2|niche
baltimore-acai-bowls,Baltimore,United States,acai bowls,,acai bowls baltimore,50,0,0.33,round2
baltimore-arepas,Baltimore,United States,arepas,,arepas baltimore,50,0,0.17,round2
baltimore-craft-beer,Baltimore,United States,craft beer,,craft beer baltimore,50,0,0.07,round2
baltimore-mezze,Baltimore,United States,mezze,,mezze baltimore,50,0,0.33,round2
baltimore-pub-crawl,Baltimore,United States,pub crawl,,pub crawl baltimore,50,0.11,0.07,round2
baltimore-sandwich-shops,Baltimore,United States,sandwich shops,,sandwich shops baltimore,50,0.51,0.1,round2
baltimore-tiki-bars,Baltimore,United States,tiki bars,,tiki bars baltimore,50,0,0.16,round2
bangalore-brewery,Bangalore,India,brewery,,bangalore brewery,50,0,0.04,round2|niche
bangalore-cafes,Bangalore,India,cafes,,best cafes in bangalore,50,0,0.33,round2|niche
bangalore-curry,Bangalore,India,curry,,bangalore curry,50,0,0.01,round2|niche
bangalore-vegetarian-restaurants,Bangalore,India,vegetarian restaurants,,best vegetarian restaurants in bangalore,50,0,0.33,round2|niche
bangkok-coffee-shops,Bangkok,Thailand,cafes_coffee,Best Coffee Shops in Bangkok,bangkok coffee shops,50,0,0.04,queue|sv1|popular-picks-targets-1000
bangkok-cooking-classes,Bangkok,Thailand,cooking classes,,cooking classes bangkok,50,0.97,0.6,round2|niche
bangkok-craft-beer,Bangkok,Thailand,craft beer,,craft beer bangkok,50,0,0.08,round2|niche
bangkok-vegan-restaurants,Bangkok,Thailand,vegan restaurants,,vegan restaurants bangkok,50,0,0.08,round2|niche|new-opps
bangkok-vegetarian-restaurants,Bangkok,Thailand,vegetarian restaurants,,best vegetarian restaurants in bangkok,50,0,0.05,round2|niche
barcelona-bakeries,Barcelona,Spain,bakeries,,best bakeries in barcelona,50,0,0.04,round2|niche|new-opps
barcelona-vintage-shops,Barcelona,Spain,vintage shops,,vintage shops barcelona,50,0,0.06,round2|niche|new-opps
beijing-cafes,Beijing,China,cafes,,best cafes beijing,50,0,0.02,round2|niche
belgrade-bbq,Belgrade,Serbia,bbq,,bbq belgrade,50,0,0.33,round2
belgrade-pho,Belgrade,Serbia,pho,,pho belgrade,50,0,0.04,round2
bend-gluten-free-restaurants,Bend,United States,gluten free restaurants,,bend gluten free restaurants,50,0.06,0.11,round2
bergen-food-tours,Bergen,Norway,food tours,,bergen food tours,50,1.32,0.63,round2
birmingham-gelato,Birmingham,United Kingdom,gelato,,gelato birmingham,50,0,0.05,round2
birmingham-vegan-restaurants,Birmingham,United Kingdom,food_cuisine,Best Vegan Restaurants in Birmingham,birmingham vegan restaurants,50,0,0.08,sv1|round2
boise-breakfast-spots,Boise,United States,breakfast spots,,breakfast spots boise,50,0,0.15,round2
boise-omakase,Boise,United States,omakase,,omakase boise,50,0,0.02,round2
boise-pub-crawl,Boise,United States,pub crawl,,pub crawl boise,50,0.67,0.13,round2
bologna-brisket,Bologna,Italy,brisket,,brisket bologna,50,0,0,round2
boston-beer-tasting,Boston,United States,beer tasting,,beer tasting boston,50,4.34,0.49,round2
boston-food-markets,Boston,United States,food markets,,boston food markets,50,1.92,0.07,round2|niche
boston-gift-shops,Boston,United States,gift shops,,best gift shops in boston,50,0,0.28,round2
boston-soba,Boston,United States,soba,,soba boston,50,0,0.13,round2
boulder-gelato,Boulder,United States,gelato,,gelato boulder,50,0,0.15,round2
boulder-sandwich-shops,Boulder,United States,sandwich shops,,sandwich shops boulder,50,3.73,0.21,round2
brighton-bbq,Brighton,United Kingdom,bbq,,bbq brighton,50,0,0.13,round2
brighton-cocktail-bars,Brighton,United Kingdom,cocktail bars,,cocktail bars brighton,50,0,0.01,round2
brighton-matcha,Brighton,United Kingdom,matcha,,brighton matcha,50,0,0.33,round2
brisbane-farmers-markets,Brisbane,Australia,farmers markets,,farmers markets brisbane,50,0,0.01,round2|niche
brisbane-pizza,Brisbane,Australia,pizza,,pizza brisbane,50,0,0.08,round2|niche
bristol-fine-dining,Bristol,United Kingdom,fine dining,,fine dining bristol,50,0,0.13,round2|niche
brussels-food-tours,Brussels,Belgium,food tours,,brussels food tours,50,1.3,0.77,round2
budapest-pastries,Budapest,Hungary,pastries,,best pastries budapest,50,0,0.12,round2|niche
budapest-steak,Budapest,Hungary,steak,,steak budapest,50,0.19,0.21,round2|niche
budapest-steakhouse,Budapest,Hungary,steakhouse,,steakhouse budapest,50,0.19,0.21,new-opps
budapest-street-food,Budapest,Hungary,food_cuisine,Best Street Food in Budapest,budapest street food,50,0,0.06,queue|sv1
budapest-wine-tasting,Budapest,Hungary,wine tasting,,wine tasting budapest,50,1.42,0.95,round2|niche
buenos-aires-food-tours,Buenos Aires,Argentina,food tours,,buenos aires food tours,50,2.7,0.76,round2
buenos-aires-ice-cream,Buenos Aires,Argentina,ice cream,,best ice cream in buenos aires,50,0,0.01,round2|niche|new-opps
burlington-bakeries,Burlington,United States,bakeries,,burlington bakeries,50,1.63,0.07,round2
burlington-gift-shops,Burlington,United States,gift shops,,gift shops burlington,50,1.13,0.62,round2
calgary-dim-sum,Calgary,Canada,dim sum,,dim sum calgary,50,0,0.12,round2|niche
cambridge-banh-mi,Cambridge,United Kingdom,banh mi,,banh mi cambridge,50,0,0.21,round2
cambridge-bubble-tea,Cambridge,United Kingdom,bubble tea,,bubble tea cambridge,50,0,0.18,round2
cambridge-dive-bars,Cambridge,United Kingdom,dive bars,,dive bars cambridge,50,0,0.08,round2
cambridge-food-trucks,Cambridge,United Kingdom,food trucks,,cambridge food trucks,50,0,0.07,round2
cambridge-noodles,Cambridge,United Kingdom,noodles,,noodles cambridge,50,0,0.1,round2
cambridge-waffles,Cambridge,United Kingdom,waffles,,waffles cambridge,50,0,0.06,round2
cancun-ceviche,Cancun,Mexico,ceviche,,ceviche cancun,50,0,0.03,round2
cancun-cheap-eats,Cancun,Mexico,cheap eats,,cheap eats cancun,50,0,0.03,round2|niche
cancun-pub-crawl,Cancun,Mexico,pub crawl,,pub crawl cancun,50,0.79,0.53,round2
cape-town-breakfast,Cape Town,South Africa,breakfast,,breakfast cape town,50,0,0.03,new-opps
cape-town-food-tours,Cape Town,South Africa,food tours,,cape town food tours,50,2.05,0.81,round2
cape-town-nightlife,Cape Town,South Africa,nightlife,,nightlife cape town,50,0,0.02,new-opps
charleston-bubble-tea,Charleston,United States,bubble tea,,bubble tea charleston,50,0,0.09,round2|niche
charleston-craft-beer,Charleston,United States,craft beer,,craft beer charleston,50,0,0.18,round2|niche
charleston-fondue,Charleston,United States,fondue,,fondue charleston,50,0,0.12,round2
charleston-hummus,Charleston,United States,hummus,,hummus charleston,50,0,0.06,round2
charlotte-pad-thai,Charlotte,United States,pad thai,,pad thai charlotte,50,0,0.1,round2
charlotte-poke,Charlotte,United States,poke,,poke charlotte,50,0,0.18,niche
chattanooga-flea-markets,Chattanooga,United States,flea markets,,chattanooga flea markets,50,0,0.02,round2
chattanooga-rooftop-bars,Chattanooga,United States,rooftop bars,,rooftop bars chattanooga,50,0,0.08,round2
chennai-vegan-restaurants,Chennai,India,vegan restaurants,,vegan restaurants chennai,50,0,0,round2
chiang-mai-cafes,Chiang Mai,Thailand,cafes,,best cafes in chiang mai,50,0,0.04,round2|niche
chicago-tea-rooms,Chicago,United States,tea rooms,,tea rooms chicago,50,0.83,0.07,round2|niche|new-opps
chicago-udon,Chicago,United States,udon,,udon chicago,50,0,0.21,round2
christchurch-coffee-shops,Christchurch,New Zealand,cafes_coffee,Best Coffee Shops in Christchurch,christchurch coffee shops,50,0,0.08,sv1|round2|popular-picks-targets-1000
cincinnati-chocolate-shops,Cincinnati,United States,chocolate shops,,cincinnati chocolate shops,50,0,0.45,round2
cincinnati-paella,Cincinnati,United States,paella,,paella cincinnati,50,0,0.08,round2
cincinnati-pub-crawl,Cincinnati,United States,pub crawl,,pub crawl cincinnati,50,0.43,0.1,round2
cleveland-crepes,Cleveland,United States,crepes,,crepes cleveland,50,0,0.06,round2
cleveland-tea-rooms,Cleveland,United States,tea rooms,,tea rooms cleveland,50,0.92,0.11,round2
columbus-food-halls,Columbus,United States,food halls,,columbus food halls,50,0,0.16,round2
columbus-noodles,Columbus,United States,noodles,,noodles columbus,50,0.36,0.27,round2
columbus-oysters,Columbus,United States,oysters,,oysters columbus,50,0.69,0.53,round2
copenhagen-brewery,Copenhagen,Denmark,brewery,,copenhagen brewery,50,1.09,0.17,round2|niche|new-opps
copenhagen-cooking-classes,Copenhagen,Denmark,cooking classes,,cooking classes copenhagen,50,0.99,0.42,round2|niche
copenhagen-design-stores,Copenhagen,Denmark,design stores,,design stores copenhagen,50,0.61,0.62,round2|niche
copenhagen-steakhouse,Copenhagen,Denmark,steakhouse,,steakhouse copenhagen,50,0,0.17,new-opps
copenhagen-vegetarian-restaurants,Copenhagen,Denmark,vegetarian restaurants,,best vegetarian restaurants copenhagen,50,0,0.11,round2|niche
cusco-vegan-restaurants,Cusco,Peru,food_cuisine,Best Vegan Restaurants in Cusco,cusco vegan restaurants,50,0,0.03,sv1|round2|niche
dallas-udon,Dallas,United States,udon,,udon dallas,50,0,0.13,round2
delhi-bars,Delhi,India,bars,,best bars in delhi,50,0,0.33,new-opps
delhi-coffee-shops,Delhi,India,cafes_coffee,Best Coffee Shops in Delhi,delhi coffee shops,50,0,0.01,sv1|round2|niche|new-opps
delhi-ice-cream,Delhi,India,ice cream,,ice cream delhi,50,0,0.33,round2|niche|new-opps
delhi-tacos,Delhi,India,tacos,,delhi tacos,50,0,0.33,round2|niche|new-opps
denver-beer-gardens,Denver,United States,beer gardens,,best beer gardens in denver,50,0,0.12,round2
denver-beer-tasting,Denver,United States,beer tasting,,beer tasting denver,50,0.75,0.1,round2
denver-ceviche,Denver,United States,ceviche,,ceviche denver,50,0,0.16,round2
denver-flea-markets,Denver,United States,flea markets,,flea markets denver,50,0.14,0.15,round2|niche
denver-street-food,Denver,United States,food_cuisine,Best Street Food in Denver,denver street food,50,0,0.09,queue|sv1
denver-whiskey-bars,Denver,United States,whiskey bars,,denver whiskey bars,50,0,0.16,round2
detroit-craft-beer,Detroit,United States,craft beer,,craft beer detroit,50,0,0.15,round2|niche
detroit-noodles,Detroit,United States,noodles,,noodles detroit,50,0,0.2,round2|niche
detroit-whiskey-tasting,Detroit,United States,whiskey tasting,,whiskey tasting detroit,50,0.89,0.45,round2
dubai-art-galleries,Dubai,United Arab Emirates,activities_experiences,Best Art Galleries in Dubai,dubai art galleries,50,0.81,0.09,queue|sv1
dubai-cheap-eats,Dubai,United Arab Emirates,food_cuisine,Best Cheap Eats in Dubai,dubai cheap eats,50,0,0.02,queue|sv1
dubai-gelato,Dubai,United Arab Emirates,gelato,,dubai gelato,50,0,0.04,round2|niche
dublin-food-trucks,Dublin,Ireland,food trucks,,food trucks dublin,50,0,0.03,round2|niche|new-opps
dublin-tacos,Dublin,Ireland,tacos,,tacos dublin,50,0,0.07,round2|niche|new-opps
dublin-tapas,Dublin,Ireland,tapas,,tapas dublin,50,0,0.15,round2|niche
dubrovnik-vegetarian-restaurants,Dubrovnik,Croatia,vegetarian restaurants,,dubrovnik vegetarian restaurants,50,0,0.14,round2|niche
durban-gelato,Durban,South Africa,gelato,,durban gelato,50,0,0.33,round2
dusseldorf-brewery,Dusseldorf,Germany,brewery,,brewery dusseldorf,50,0,0.03,round2
edinburgh-dessert,Edinburgh,United Kingdom,dessert,,best dessert edinburgh,50,0,0.05,round2|niche|new-opps
edinburgh-kebab,Edinburgh,United Kingdom,kebab,,edinburgh kebab,50,0,0.12,round2|niche
edinburgh-ramen,Edinburgh,United Kingdom,ramen,,ramen edinburgh,50,0,0.05,round2|niche|new-opps
edinburgh-tapas,Edinburgh,United Kingdom,tapas,,tapas edinburgh,50,0,0.07,round2|niche
florence-sandwich-shops,Florence,Italy,sandwich shops,,best sandwich shops in florence,50,0,0.04,round2|niche|new-opps
geneva-ramen,Geneva,Switzerland,ramen,,geneva ramen,50,0,0.11,round2
ghent-pizza,Ghent,Belgium,pizza,,pizza ghent,50,0,0.06,round2
glasgow-cafes,Glasgow,United Kingdom,cafes,,best cafes in glasgow,50,0,0.06,round2|niche
gold-coast-bagels,Gold Coast,Australia,bagels,,bagels gold coast,50,0,0.11,round2
greenville-craft-beer,Greenville,United States,craft beer,,craft beer greenville,50,0.38,0.12,round2
greenville-dim-sum,Greenville,United States,dim sum,,dim sum greenville,50,0,0.33,round2
greenville-rooftop-bars,Greenville,United States,rooftop bars,,rooftop bars greenville,50,0.04,0.08,round2
guadalajara-happy-hour,Guadalajara,Mexico,happy hour,,guadalajara happy hour,50,0,0.05,round2
hamburg-bakeries,Hamburg,Germany,food_cuisine,Best Bakeries in Hamburg,hamburg bakeries,50,0,0.01,queue|sv1
hamburg-food-tours,Hamburg,Germany,food tours,,hamburg food tours,50,1.15,0.75,round2
hanoi-bao,Hanoi,Vietnam,bao,,bao hanoi,50,0,0,niche
hanoi-donuts,Hanoi,Vietnam,donuts,,donuts hanoi,50,0,0.33,round2|niche|new-opps
hanoi-fine-dining,Hanoi,Vietnam,food_cuisine,Best Fine Dining in Hanoi,hanoi fine dining,50,0.08,0.16,queue|sv1
hanoi-vegan-restaurants,Hanoi,Vietnam,vegan restaurants,,vegan restaurants hanoi,50,0,0.12,round2|niche|new-opps
ho-chi-minh-city-dim-sum,Ho Chi Minh City,Vietnam,dim sum,,dim sum ho chi minh city,50,0,0.02,round2|niche|new-opps
ho-chi-minh-city-rooftop-bars,Ho Chi Minh City,Vietnam,rooftop bars,,best rooftop bars ho chi minh city,50,0,0.13,round2|niche|new-opps
hobart-sushi,Hobart,Australia,sushi,,sushi hobart,50,0,0.02,round2
hoi-an-fine-dining,Hoi An,Vietnam,fine dining,,fine dining hoi an,50,0,0.07,round2
hong-kong-pho,Hong Kong,Hong Kong,pho,,pho hong kong,50,0.37,0.06,round2|niche|new-opps
hong-kong-pub-crawl,Hong Kong,Hong Kong,pub crawl,,hong kong pub crawl,50,0.66,0.12,round2
honolulu-coffee-shops,Honolulu,United States,cafes_coffee,Best Coffee Shops in Honolulu,honolulu coffee shops,50,0,0.09,queue|sv1
honolulu-dumplings,Honolulu,United States,dumplings,,dumplings honolulu,50,0,0.13,round2|niche|new-opps
honolulu-farm-to-table,Honolulu,United States,farm to table,,farm to table honolulu,50,0.78,0.19,round2|niche
honolulu-markets,Honolulu,United States,markets,,markets honolulu,50,0.32,0.1,new-opps
honolulu-pastries,Honolulu,United States,pastries,,pastries honolulu,50,0,0.18,round2|niche
honolulu-rooftop-bars,Honolulu,United States,drinks_bars,Best Rooftop Bars in Honolulu,honolulu rooftop bars,50,0.77,0.21,sv1|round2|niche|new-opps
honolulu-tempura,Honolulu,United States,tempura,,tempura honolulu,50,0,0.13,round2
houston-bibimbap,Houston,United States,bibimbap,,bibimbap houston,50,0,0.27,round2
houston-cheap-eats,Houston,United States,food_cuisine,Best Cheap Eats in Houston,houston cheap eats,50,0.67,0.12,queue|sv1
houston-pub,Houston,United States,pub,,pub houston,50,0,0.06,new-opps
houston-tea-rooms,Houston,United States,tea rooms,,tea rooms houston,50,0.71,0.24,round2|niche|new-opps
hyderabad-dessert,Hyderabad,India,dessert,,hyderabad dessert,50,0,0.01,round2
indianapolis-food-tours,Indianapolis,United States,food tours,,indianapolis food tours,50,0.39,0.18,round2
indianapolis-pad-thai,Indianapolis,United States,pad thai,,pad thai indianapolis,50,0,0.22,round2
indianapolis-tea-rooms,Indianapolis,United States,tea rooms,,tea rooms indianapolis,50,1.06,0.21,round2
indianapolis-wine-tours,Indianapolis,United States,wine tours,,wine tours indianapolis,50,0,0.14,round2
istanbul-pub-crawl,Istanbul,Turkey,pub crawl,,pub crawl istanbul,50,1.02,0.36,round2
istanbul-steak,Istanbul,Turkey,steak,,steak istanbul,50,0,0.12,round2|niche
istanbul-steakhouse,Istanbul,Turkey,steakhouse,,steakhouse istanbul,50,0,0.12,new-opps
istanbul-sushi,Istanbul,Turkey,sushi,,sushi istanbul,50,0,0.15,round2|niche|new-opps
jacksonville-cheap-eats,Jacksonville,United States,cheap eats,,jacksonville cheap eats,50,0,0.16,round2
jerusalem-food-tours,Jerusalem,Israel,food tours,,jerusalem food tours,50,0.89,0.46,round2
jerusalem-kebab,Jerusalem,Israel,kebab,,jerusalem kebab,50,0,0.33,round2
kansas-city-gift-shops,Kansas City,United States,gift shops,,gift shops kansas city,50,0.59,0.35,round2
kansas-city-poke,Kansas City,United States,poke,,poke kansas city,50,0,0.2,niche
kansas-city-wine-bars,Kansas City,United States,wine bars,,wine bars kansas city,50,1.27,0.15,round2|niche
kansas-city-wine-tours,Kansas City,United States,wine tours,,wine tours kansas city,50,0.62,0.43,round2
key-west-crepes,Key West,United States,crepes,,crepes key west,50,0,0.18,round2
key-west-ramen,Key West,United States,ramen,,ramen key west,50,0,0.06,round2
knoxville-dive-bars,Knoxville,United States,dive bars,,dive bars knoxville,50,0,0.06,round2
knoxville-farm-to-table,Knoxville,United States,farm to table,,farm to table knoxville,50,0,0.21,round2
knoxville-karaoke-bars,Knoxville,United States,karaoke bars,,karaoke bars knoxville,50,0,0.05,round2
knoxville-pub-crawl,Knoxville,United States,pub crawl,,knoxville pub crawl,50,0,0.02,round2
knoxville-rooftop-bars,Knoxville,United States,rooftop bars,,rooftop bars knoxville,50,3.01,0.07,round2
knoxville-souvenir-shops,Knoxville,United States,souvenir shops,,knoxville souvenir shops,50,0,0.15,round2
kobe-ribs,Kobe,Japan,ribs,,kobe ribs,50,0,0.86,round2
koh-samui-fine-dining,Koh Samui,Thailand,fine dining,,fine dining koh samui,50,0,0.16,round2
koh-samui-night-markets,Koh Samui,Thailand,night markets,,night markets koh samui,50,0,0.26,round2
krakow-donuts,Krakow,Poland,donuts,,donuts krakow,50,0,0.33,round2|niche
krakow-pub-crawl,Krakow,Poland,pub crawl,,krakow pub crawl,50,1.23,0.41,round2
kuala-lumpur-breakfast,Kuala Lumpur,Malaysia,breakfast,,breakfast kuala lumpur,50,0,0.06,new-opps
kuala-lumpur-nightlife,Kuala Lumpur,Malaysia,nightlife,,best nightlife in kuala lumpur,50,0,0.1,new-opps
kyoto-cafes,Kyoto,Japan,cafes,,kyoto cafes,50,0,0.02,round2|niche
kyoto-cocktail-bars,Kyoto,Japan,cocktail bars,,kyoto cocktail bars,50,0,0.16,round2|niche|new-opps
kyoto-seafood,Kyoto,Japan,seafood,,seafood kyoto,50,0,0.1,round2|niche|new-opps
kyoto-vegetarian-restaurants,Kyoto,Japan,vegetarian restaurants,,vegetarian restaurants kyoto,50,0.1,0.13,round2|niche
las-vegas-bibimbap,Las Vegas,United States,bibimbap,,bibimbap las vegas,50,0,0.36,round2
las-vegas-champagne-bars,Las Vegas,United States,champagne bars,,champagne bars las vegas,50,1.31,0.04,round2|niche
las-vegas-gyoza,Las Vegas,United States,gyoza,,gyoza las vegas,50,0,0.05,round2
las-vegas-wine-bars,Las Vegas,United States,wine bars,,wine bars las vegas,50,0.73,0.29,round2|niche
lisbon-cooking-classes,Lisbon,Portugal,cooking classes,,cooking classes lisbon,50,1.84,0.84,round2|niche
lisbon-flea-markets,Lisbon,Portugal,flea markets,,flea markets lisbon,50,0.36,0.21,round2|niche
lisbon-gluten-free-restaurants,Lisbon,Portugal,gluten free restaurants,,gluten free restaurants lisbon,50,0,0.1,round2
lisbon-ice-cream,Lisbon,Portugal,ice cream,,ice cream lisbon,50,0,0.01,round2|niche|new-opps
lisbon-markets,Lisbon,Portugal,markets,,best markets in lisbon,50,0.21,0.16,new-opps
lisbon-speakeasy,Lisbon,Portugal,speakeasy,,speakeasy lisbon,50,0,0.12,round2|niche|new-opps
lisbon-vegetarian-restaurants,Lisbon,Portugal,vegetarian restaurants,,vegetarian restaurants lisbon,50,0.02,0.14,round2|niche
lisbon-vintage-shops,Lisbon,Portugal,vintage shops,,vintage shops lisbon,50,0,0.1,round2|niche|new-opps
liverpool-ice-cream,Liverpool,United Kingdom,ice cream,,ice cream liverpool,50,0,0.33,round2|niche
liverpool-steak,Liverpool,United Kingdom,steak,,steak liverpool,50,0,0.17,round2|niche
london-bbq,London,United Kingdom,bbq,,bbq london,50,0,0.09,round2|niche|new-opps
london-brewery,London,United Kingdom,brewery,,london brewery,50,0,0.17,round2|niche|new-opps
london-food-halls,London,United Kingdom,food halls,,food halls london,50,1.86,0.18,round2|niche|new-opps
london-food-trucks,London,United Kingdom,food trucks,,food trucks london,50,0,0,round2|niche|new-opps
london-gastropub,London,United Kingdom,gastropub,,gastropub london,50,0,0.21,new-opps
london-gift-shops,London,United Kingdom,gift shops,,london gift shops,50,0.63,0.66,round2
los-angeles-food-markets,Los Angeles,United States,food markets,,food markets los angeles,50,0.48,0.07,round2|niche
louisville-arepas,Louisville,United States,arepas,,arepas louisville,50,0,0.03,round2
louisville-empanadas,Louisville,United States,empanadas,,empanadas louisville,50,0,0.09,round2
lyon-cooking-classes,Lyon,France,cooking classes,,cooking classes lyon,50,0,0.21,round2|niche
lyon-markets,Lyon,France,markets,,markets lyon,50,0,0.01,new-opps
lyon-thrift-stores,Lyon,France,thrift stores,,lyon thrift stores,50,0,0.04,round2|niche
madison-craft-beer,Madison,United States,craft beer,,craft beer madison,50,0,0.08,round2
madison-fondue,Madison,United States,fondue,,fondue madison,50,0.45,0.21,round2
madison-gift-shops,Madison,United States,gift shops,,gift shops madison,50,0.65,0.23,round2
madison-karaoke-bars,Madison,United States,karaoke bars,,madison karaoke bars,50,0,0.08,round2
madison-matcha,Madison,United States,matcha,,best matcha in madison,50,0,0.06,round2
madrid-brewery,Madrid,Spain,brewery,,brewery madrid,50,0,0.03,round2|niche|new-opps
madrid-dessert,Madrid,Spain,dessert,,dessert madrid,50,0,0.04,round2|niche|new-opps
madrid-poke,Madrid,Spain,poke,,best poke madrid,50,0,0.14,niche
malaga-food-tours,Malaga,Spain,food tours,,malaga food tours,50,1.85,0.96,round2
manchester-food-trucks,Manchester,United Kingdom,food trucks,,manchester food trucks,50,0,0.01,round2|niche
manchester-speakeasy,Manchester,United Kingdom,speakeasy,,speakeasy manchester,50,0,0.04,round2|niche
manchester-tacos,Manchester,United Kingdom,tacos,,tacos manchester,50,0,0.03,round2|niche
marseille-pizza,Marseille,France,pizza,,pizza marseille,50,0,0.12,round2|niche
marseille-sushi,Marseille,France,sushi,,sushi marseille,50,0,0.33,round2|niche
melbourne-cocktail-bars,Melbourne,Australia,cocktail bars,,cocktail bars melbourne,50,0,0.07,round2|niche|new-opps
melbourne-coffee-shops,Melbourne,Australia,cafes_coffee,Best Coffee Shops in Melbourne,melbourne coffee shops,50,0,0.06,queue|sv1|popular-picks-targets-1000
melbourne-food-trucks,Melbourne,Australia,food trucks,,food trucks melbourne,50,0,0.08,round2|niche|new-opps
melbourne-pho,Melbourne,Australia,pho,,pho melbourne,50,0,0.07,round2|niche|new-opps
melbourne-ramen,Melbourne,Australia,ramen,,ramen melbourne,50,0,0.06,round2|niche|new-opps
melbourne-record-stores,Melbourne,Australia,record stores,,record stores melbourne,50,0,0.11,round2|niche
melbourne-rooftop-bars,Melbourne,Australia,drinks_bars,Rooftop Bars in Melbourne,melbourne rooftop bars,50,0,0.05,queue|sv1|popular-picks-targets-1000
melbourne-wine-tasting,Melbourne,Australia,wine tasting,,wine tasting melbourne,50,1.34,0.61,round2|niche
memphis-bakeries,Memphis,United States,bakeries,,bakeries memphis,50,2.03,0.46,round2
memphis-farmers-markets,Memphis,United States,farmers markets,,farmers markets memphis,50,1.83,0.05,round2
memphis-sandwich-shops,Memphis,United States,sandwich shops,,sandwich shops memphis,50,0.79,0.11,round2
mendoza-seafood,Mendoza,Argentina,seafood,,mendoza seafood,50,0,0.33,round2
mexico-city-brewery,Mexico City,Mexico,brewery,,brewery mexico city,50,0,0.02,round2|niche|new-opps
miami-food-halls,Miami,United States,food halls,,food halls miami,50,0.43,0.3,round2|niche|new-opps
miami-markets,Miami,United States,markets,,markets miami,50,3.18,0.06,new-opps
miami-waffles,Miami,United States,waffles,,waffles miami,50,0,0.18,round2|niche
milan-nightlife,Milan,Italy,nightlife,,best nightlife in milan,50,0,0.81,new-opps
milwaukee-beer-tasting,Milwaukee,United States,beer tasting,,beer tasting milwaukee,50,0.65,0.53,round2
milwaukee-lobster,Milwaukee,United States,lobster,,lobster milwaukee,50,0,0.11,round2
milwaukee-pad-thai,Milwaukee,United States,pad thai,,pad thai milwaukee,50,0,0.12,round2
minneapolis-dumplings,Minneapolis,United States,dumplings,,best dumplings minneapolis,50,0,0.11,round2|niche
minneapolis-whiskey-tasting,Minneapolis,United States,whiskey tasting,,whiskey tasting minneapolis,50,1.18,0.6,round2
minneapolis-wine-tours,Minneapolis,United States,wine tours,,wine tours minneapolis,50,0.84,0.34,round2
montevideo-pizza,Montevideo,Uruguay,pizza,,montevideo pizza,50,0,0.01,round2
montreal-bakeries,Montreal,Canada,bakeries,,best bakeries in montreal,50,0.04,0.02,round2|niche|new-opps
montreal-bbq,Montreal,Canada,bbq,,bbq montreal,50,0,0.02,round2|niche|new-opps
montreal-brisket,Montreal,Canada,brisket,,brisket montreal,50,0,0.43,round2
montreal-dumplings,Montreal,Canada,dumplings,,dumplings montreal,50,0,0.11,round2|niche|new-opps
montreal-fondue,Montreal,Canada,fondue,,fondue montreal,50,0,0.08,round2
montreal-late-night-food,Montreal,Canada,late night food,,late night food montreal,50,0,0.06,round2|niche
montreal-wine-bars,Montreal,Canada,wine bars,,best wine bars montreal,50,0,0.12,round2|niche|new-opps
montreal-wine-tours,Montreal,Canada,wine tours,,montreal wine tours,50,0.75,0.77,round2
munich-kebab,Munich,Germany,kebab,,best kebab munich,50,0,0.02,round2|niche
munich-pizza,Munich,Germany,pizza,,best pizza in munich,50,0,0.05,round2|niche|new-opps
munich-steakhouse,Munich,Germany,steakhouse,,steakhouse munich,50,0,0.09,new-opps
munich-thrift-stores,Munich,Germany,thrift stores,,thrift stores munich,50,0,0.05,round2|niche
nagoya-gyoza,Nagoya,Japan,gyoza,,nagoya gyoza,50,0,0.33,round2
nairobi-gift-shops,Nairobi,Kenya,gift shops,,nairobi gift shops,50,0.57,0.53,round2
napa-empanadas,Napa,United States,empanadas,,empanadas napa,50,0,0.02,round2
napa-food-tours,Napa,United States,food tours,,napa food tours,50,1.89,1.0,round2
napa-sandwich-shops,Napa,United States,sandwich shops,,sandwich shops napa,50,0,0.09,round2
naples-cocktail-bars,Naples,Italy,cocktail bars,,cocktail bars naples,50,0,0.13,round2|niche|new-opps
naples-late-night-food,Naples,Italy,late night food,,late night food naples,50,0,0.21,round2|niche
naples-lobster,Naples,Italy,lobster,,lobster naples,50,0.55,0.54,round2|niche
naples-wine-bars,Naples,Italy,wine bars,,naples wine bars,50,0,0.13,round2|niche|new-opps
nara-pho,Nara,Japan,pho,,pho nara,50,0,0.33,round2
nashville-chocolate-shops,Nashville,United States,chocolate shops,,nashville chocolate shops,50,1.52,0.87,round2|niche
